,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
32,2023-11-04T02:14:35Z,-78,-77,-73,,Cor_R,-71,-65,-70,c37c152a58ff3555feb99792d3ac3b5d
33,2023-11-04T02:14:36Z,-82,-83,-57,,Cor_R,-68,-70,-78,c37c152a58ff3555feb99792d3ac3b5d
34,2023-11-04T02:14:37Z,-120,-120,-120,,Cor_R,-120,-79,-71,c37c152a58ff3555feb99792d3ac3b5d
35,2023-11-04T02:14:38Z,-80,-80,-46,,Cor_R,-73,-67,-79,c37c152a58ff3555feb99792d3ac3b5d
36,2023-11-04T02:14:39Z,-82,-82,-120,,Cor_R,-62,-67,-80,c37c152a58ff3555feb99792d3ac3b5d
37,2023-11-04T02:14:40Z,-77,-85,-65,,Cor_R,-71,-120,-83,c37c152a58ff3555feb99792d3ac3b5d
38,2023-11-04T02:14:41Z,-92,-93,-68,,Cor_R,-72,-67,-76,c37c152a58ff3555feb99792d3ac3b5d
39,2023-11-04T02:14:42Z,-120,-120,-68,,Cor_R,-70,-88,-78,c37c152a58ff3555feb99792d3ac3b5d
40,2023-11-04T02:14:43Z,-93,-84,-76,,Cor_R,-78,-83,-120,c37c152a58ff3555feb99792d3ac3b5d
41,2023-11-04T02:14:44Z,-93,-88,-71,,Cor_R,-69,-77,-77,c37c152a58ff3555feb99792d3ac3b5d
42,2023-11-04T02:14:45Z,-91,-88,-67,,Cor_R,-120,-76,-70,c37c152a58ff3555feb99792d3ac3b5d
43,2023-11-04T02:14:46Z,-120,-120,-120,,Cor_R,-80,-86,-79,c37c152a58ff3555feb99792d3ac3b5d
44,2023-11-04T02:14:47Z,-97,-89,-61,,Cor_R,-68,-82,-75,c37c152a58ff3555feb99792d3ac3b5d
45,2023-11-04T02:14:48Z,-120,-86,-68,,Cor_R,-78,-82,-77,c37c152a58ff3555feb99792d3ac3b5d
46,2023-11-04T02:14:49Z,-90,-87,-60,,Cor_R,-69,-120,-73,c37c152a58ff3555feb99792d3ac3b5d
47,2023-11-04T02:14:50Z,-90,-79,-70,,Cor_R,-120,-79,-120,c37c152a58ff3555feb99792d3ac3b5d
48,2023-11-04T02:14:51Z,-120,-94,-65,,Cor_R,-66,-78,-74,c37c152a58ff3555feb99792d3ac3b5d
49,2023-11-04T02:14:52Z,-90,-95,-66,,Cor_R,-73,-79,-120,c37c152a58ff3555feb99792d3ac3b5d
50,2023-11-04T02:14:53Z,-90,-90,-71,,Cor_R,-68,-89,-120,c37c152a58ff3555feb99792d3ac3b5d
51,2023-11-04T02:14:54Z,-120,-120,-64,,Cor_R,-120,-78,-75,c37c152a58ff3555feb99792d3ac3b5d
52,2023-11-04T02:14:55Z,-85,-88,-120,,Cor_R,-67,-71,-75,c37c152a58ff3555feb99792d3ac3b5d
53,2023-11-04T02:14:56Z,-120,-90,-61,,Cor_R,-67,-76,-74,c37c152a58ff3555feb99792d3ac3b5d
54,2023-11-04T02:14:57Z,-84,-86,-62,,Cor_R,-69,-70,-81,c37c152a58ff3555feb99792d3ac3b5d
55,2023-11-04T02:14:58Z,-86,-85,-59,,Cor_R,-55,-120,-84,c37c152a58ff3555feb99792d3ac3b5d
56,2023-11-04T02:14:59Z,-92,-94,-76,,Cor_R,-74,-74,-81,c37c152a58ff3555feb99792d3ac3b5d
57,2023-11-04T02:15:00Z,-88,-120,-58,,Cor_R,-62,-75,-120,c37c152a58ff3555feb99792d3ac3b5d
58,2023-11-04T02:15:02Z,-78,-94,-64,,Cor_R,-62,-80,-75,c37c152a58ff3555feb99792d3ac3b5d
59,2023-11-04T02:15:03Z,-92,-88,-78,,Cor_R,-64,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
60,2023-11-04T02:15:04Z,-78,-80,-71,,Cor_R,-60,-76,-85,c37c152a58ff3555feb99792d3ac3b5d
61,2023-11-04T02:15:05Z,-87,-87,-120,,Cor_R,-81,-71,-70,c37c152a58ff3555feb99792d3ac3b5d
62,2023-11-04T02:15:06Z,-96,-95,-71,,Cor_R,-76,-79,-84,c37c152a58ff3555feb99792d3ac3b5d
63,2023-11-04T02:15:07Z,-94,-81,-69,,Cor_R,-71,-82,-77,c37c152a58ff3555feb99792d3ac3b5d
64,2023-11-04T02:15:08Z,-120,-90,-70,,Cor_R,-120,-120,-84,c37c152a58ff3555feb99792d3ac3b5d
65,2023-11-04T02:15:09Z,-85,-94,-79,,Cor_R,-82,-87,-120,c37c152a58ff3555feb99792d3ac3b5d
66,2023-11-04T02:15:10Z,-97,-120,-120,,Cor_R,-120,-77,-78,c37c152a58ff3555feb99792d3ac3b5d
67,2023-11-04T02:15:11Z,-93,-96,-71,,Cor_R,-75,-120,-78,c37c152a58ff3555feb99792d3ac3b5d
68,2023-11-04T02:15:12Z,-83,-87,-69,,Cor_R,-60,-79,-71,c37c152a58ff3555feb99792d3ac3b5d
69,2023-11-04T02:15:13Z,-82,-81,-60,,Cor_R,-58,-75,-70,c37c152a58ff3555feb99792d3ac3b5d
70,2023-11-04T02:15:14Z,-78,-76,-61,,Cor_R,-66,-72,-65,c37c152a58ff3555feb99792d3ac3b5d
71,2023-11-04T02:15:15Z,-120,-78,-60,,Cor_R,-68,-72,-63,c37c152a58ff3555feb99792d3ac3b5d
72,2023-11-04T02:15:16Z,-73,-83,-61,,Cor_R,-65,-83,-68,c37c152a58ff3555feb99792d3ac3b5d
73,2023-11-04T02:15:17Z,-78,-72,-59,,Cor_R,-58,-71,-71,c37c152a58ff3555feb99792d3ac3b5d
74,2023-11-04T02:15:18Z,-76,-79,-65,,Cor_R,-64,-71,-49,c37c152a58ff3555feb99792d3ac3b5d
75,2023-11-04T02:15:20Z,-82,-81,-61,,Cor_R,-70,-74,-73,c37c152a58ff3555feb99792d3ac3b5d
76,2023-11-04T02:15:21Z,-84,-92,-57,,Cor_R,-62,-70,-71,c37c152a58ff3555feb99792d3ac3b5d
77,2023-11-04T02:15:22Z,-81,-85,-65,,Cor_R,-69,-75,-67,c37c152a58ff3555feb99792d3ac3b5d
78,2023-11-04T02:15:23Z,-89,-91,-72,,Cor_R,-68,-73,-67,c37c152a58ff3555feb99792d3ac3b5d
79,2023-11-04T02:15:24Z,-95,-87,-65,,Cor_R,-77,-80,-75,c37c152a58ff3555feb99792d3ac3b5d
80,2023-11-04T02:15:25Z,-91,-120,-74,,Cor_R,-77,-81,-120,c37c152a58ff3555feb99792d3ac3b5d
81,2023-11-04T02:15:26Z,-120,-85,-68,,Cor_R,-68,-85,-71,c37c152a58ff3555feb99792d3ac3b5d
82,2023-11-04T02:15:27Z,-90,-94,-62,,Cor_R,-65,-120,-73,c37c152a58ff3555feb99792d3ac3b5d
83,2023-11-04T02:15:28Z,-120,-120,-120,,Cor_R,-120,-86,-75,c37c152a58ff3555feb99792d3ac3b5d
84,2023-11-04T02:15:29Z,-120,-90,-71,,Cor_R,-69,-80,-73,c37c152a58ff3555feb99792d3ac3b5d
85,2023-11-04T02:15:30Z,-120,-88,-60,,Cor_R,-68,-80,-74,c37c152a58ff3555feb99792d3ac3b5d
86,2023-11-04T02:15:31Z,-89,-86,-61,,Cor_R,-68,-120,-84,c37c152a58ff3555feb99792d3ac3b5d
87,2023-11-04T02:15:32Z,-88,-87,-67,,Cor_R,-64,-79,-74,c37c152a58ff3555feb99792d3ac3b5d
88,2023-11-04T02:15:33Z,-86,-95,-56,,Cor_R,-64,-83,-80,c37c152a58ff3555feb99792d3ac3b5d
89,2023-11-04T02:15:34Z,-120,-120,-65,,Cor_R,-71,-83,-120,c37c152a58ff3555feb99792d3ac3b5d
90,2023-11-04T02:15:35Z,-84,-90,-61,,Cor_R,-66,-83,-76,c37c152a58ff3555feb99792d3ac3b5d
91,2023-11-04T02:15:36Z,-88,-87,-59,,Cor_R,-120,-75,-71,c37c152a58ff3555feb99792d3ac3b5d
92,2023-11-04T02:15:37Z,-120,-120,-120,,Cor_R,-64,-76,-78,c37c152a58ff3555feb99792d3ac3b5d
93,2023-11-04T02:15:38Z,-120,-83,-60,,Cor_R,-65,-75,-84,c37c152a58ff3555feb99792d3ac3b5d
94,2023-11-04T02:15:39Z,-84,-91,-68,,Cor_R,-60,-78,-87,c37c152a58ff3555feb99792d3ac3b5d
95,2023-11-04T02:15:40Z,-120,-88,-55,,Cor_R,-55,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
96,2023-11-04T02:15:41Z,-82,-120,-58,,Cor_R,-60,-82,-77,c37c152a58ff3555feb99792d3ac3b5d
97,2023-11-04T02:15:42Z,-86,-86,-65,,Cor_R,-66,-75,-120,c37c152a58ff3555feb99792d3ac3b5d
98,2023-11-04T02:15:43Z,-93,-84,-62,,Cor_R,-66,-80,-75,c37c152a58ff3555feb99792d3ac3b5d
99,2023-11-04T02:15:44Z,-120,-89,-83,,Cor_R,-120,-81,-75,c37c152a58ff3555feb99792d3ac3b5d
100,2023-11-04T02:15:45Z,-120,-120,-120,,Cor_R,-62,-78,-82,c37c152a58ff3555feb99792d3ac3b5d
101,2023-11-04T02:15:46Z,-83,-89,-72,,Cor_R,-73,-73,-78,c37c152a58ff3555feb99792d3ac3b5d
102,2023-11-04T02:15:47Z,-87,-84,-76,,Cor_R,-70,-70,-83,c37c152a58ff3555feb99792d3ac3b5d
103,2023-11-04T02:15:48Z,-88,-90,-69,,Cor_R,-74,-81,-81,c37c152a58ff3555feb99792d3ac3b5d
104,2023-11-04T02:15:49Z,-80,-83,-80,,Cor_R,-66,-120,-75,c37c152a58ff3555feb99792d3ac3b5d
105,2023-11-04T02:15:50Z,-94,-90,-72,,Cor_R,-63,-72,-72,c37c152a58ff3555feb99792d3ac3b5d
106,2023-11-04T02:15:51Z,-88,-86,-71,,Cor_R,-120,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
107,2023-11-04T02:15:52Z,-120,-98,-72,,Cor_R,-71,-87,-89,c37c152a58ff3555feb99792d3ac3b5d
108,2023-11-04T02:15:53Z,-86,-94,-68,,Cor_R,-73,-88,-83,c37c152a58ff3555feb99792d3ac3b5d
109,2023-11-04T02:15:54Z,-120,-120,-120,,Cor_R,-76,-74,-79,c37c152a58ff3555feb99792d3ac3b5d
110,2023-11-04T02:15:55Z,-82,-79,-61,,Cor_R,-81,-78,-71,c37c152a58ff3555feb99792d3ac3b5d
111,2023-11-04T02:15:56Z,-79,-76,-66,,Cor_R,-70,-71,-77,c37c152a58ff3555feb99792d3ac3b5d
112,2023-11-04T02:15:57Z,-80,-84,-58,,Cor_R,-59,-67,-72,c37c152a58ff3555feb99792d3ac3b5d
113,2023-11-04T02:15:58Z,-84,-83,-55,,Cor_R,-63,-120,-68,c37c152a58ff3555feb99792d3ac3b5d
114,2023-11-04T02:15:59Z,-81,-71,-54,,Cor_R,-68,-59,-68,c37c152a58ff3555feb99792d3ac3b5d
115,2023-11-04T02:16:00Z,-78,-80,-57,,Cor_R,-120,-68,-120,c37c152a58ff3555feb99792d3ac3b5d
116,2023-11-04T02:16:01Z,-72,-85,-63,,Cor_R,-55,-61,-74,c37c152a58ff3555feb99792d3ac3b5d
117,2023-11-04T02:16:02Z,-71,-82,-59,,Cor_R,-56,-72,-70,c37c152a58ff3555feb99792d3ac3b5d
118,2023-11-04T02:16:03Z,-120,-120,-120,,Cor_R,-56,-76,-71,c37c152a58ff3555feb99792d3ac3b5d
119,2023-11-04T02:16:04Z,-96,-88,-61,,Cor_R,-68,-82,-74,c37c152a58ff3555feb99792d3ac3b5d
120,2023-11-04T02:16:05Z,-82,-80,-58,,Cor_R,-73,-82,-66,c37c152a58ff3555feb99792d3ac3b5d
121,2023-11-04T02:16:06Z,-91,-94,-70,,Cor_R,-89,-78,-72,c37c152a58ff3555feb99792d3ac3b5d
122,2023-11-04T02:16:07Z,-120,-95,-74,,Cor_R,-80,-120,-78,c37c152a58ff3555feb99792d3ac3b5d
123,2023-11-04T02:16:08Z,-96,-94,-66,,Cor_R,-71,-81,-86,c37c152a58ff3555feb99792d3ac3b5d
124,2023-11-04T02:16:09Z,-120,-120,-71,,Cor_R,-120,-82,-120,c37c152a58ff3555feb99792d3ac3b5d
125,2023-11-04T02:16:10Z,-120,-120,-67,,Cor_R,-66,-95,-80,c37c152a58ff3555feb99792d3ac3b5d
126,2023-11-04T02:16:11Z,-91,-91,-71,,Cor_R,-74,-81,-78,c37c152a58ff3555feb99792d3ac3b5d
127,2023-11-04T02:16:12Z,-120,-120,-120,,Cor_R,-67,-87,-72,c37c152a58ff3555feb99792d3ac3b5d
128,2023-11-04T02:16:13Z,-92,-88,-68,,Cor_R,-75,-75,-70,c37c152a58ff3555feb99792d3ac3b5d
129,2023-11-04T02:16:14Z,-120,-75,-60,,Cor_R,-69,-74,-73,c37c152a58ff3555feb99792d3ac3b5d
130,2023-11-04T02:16:15Z,-89,-85,-62,,Cor_R,-63,-91,-74,c37c152a58ff3555feb99792d3ac3b5d
131,2023-11-04T02:16:16Z,-84,-91,-77,,Cor_R,-54,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
132,2023-11-04T02:16:17Z,-93,-85,-66,,Cor_R,-77,-86,-73,c37c152a58ff3555feb99792d3ac3b5d
133,2023-11-04T02:16:18Z,-90,-87,-53,,Cor_R,-120,-86,-120,c37c152a58ff3555feb99792d3ac3b5d
134,2023-11-04T02:16:19Z,-82,-88,-57,,Cor_R,-59,-77,-69,c37c152a58ff3555feb99792d3ac3b5d
135,2023-11-04T02:16:20Z,-80,-87,-56,,Cor_R,-62,-80,-67,c37c152a58ff3555feb99792d3ac3b5d
136,2023-11-04T02:16:21Z,-120,-120,-120,,Cor_R,-69,-79,-76,c37c152a58ff3555feb99792d3ac3b5d
137,2023-11-04T02:16:22Z,-92,-89,-73,,Cor_R,-62,-90,-74,c37c152a58ff3555feb99792d3ac3b5d
138,2023-11-04T02:16:23Z,-81,-82,-48,,Cor_R,-63,-79,-77,c37c152a58ff3555feb99792d3ac3b5d
139,2023-11-04T02:16:24Z,-94,-84,-55,,Cor_R,-65,-77,-71,c37c152a58ff3555feb99792d3ac3b5d
140,2023-11-04T02:16:25Z,-91,-88,-62,,Cor_R,-69,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
141,2023-11-04T02:16:26Z,-87,-83,-66,,Cor_R,-62,-77,-73,c37c152a58ff3555feb99792d3ac3b5d
142,2023-11-04T02:16:27Z,-81,-83,-65,,Cor_R,-120,-59,-78,c37c152a58ff3555feb99792d3ac3b5d
143,2023-11-04T02:16:28Z,-86,-82,-62,,Cor_R,-52,-63,-63,c37c152a58ff3555feb99792d3ac3b5d
144,2023-11-04T02:16:29Z,-76,-76,-63,,Cor_R,-54,-72,-71,c37c152a58ff3555feb99792d3ac3b5d
0,2023-11-04T02:16:30Z,-82,-120,-69,,room,-65,-120,-65,c37c152a58ff3555feb99792d3ac3b5d
1,2023-11-04T02:16:31Z,-120,-85,-120,,room,-64,-74,-70,c37c152a58ff3555feb99792d3ac3b5d
2,2023-11-04T02:16:32Z,-97,-89,-70,,room,-67,-70,-79,c37c152a58ff3555feb99792d3ac3b5d
3,2023-11-04T02:16:33Z,-82,-79,-75,,room,-50,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
4,2023-11-04T02:16:34Z,-83,-84,-74,,room,-58,-77,-60,c37c152a58ff3555feb99792d3ac3b5d
5,2023-11-04T02:16:35Z,-82,-91,-82,,room,-68,-71,-70,c37c152a58ff3555feb99792d3ac3b5d
6,2023-11-04T02:16:36Z,-120,-81,-80,,room,-120,-66,-62,c37c152a58ff3555feb99792d3ac3b5d
7,2023-11-04T02:16:37Z,-75,-81,-87,,room,-66,-68,-67,c37c152a58ff3555feb99792d3ac3b5d
8,2023-11-04T02:16:38Z,-69,-88,-82,,room,-81,-61,-83,c37c152a58ff3555feb99792d3ac3b5d
9,2023-11-04T02:16:39Z,-84,-93,-120,,room,-70,-68,-72,c37c152a58ff3555feb99792d3ac3b5d
10,2023-11-04T02:16:40Z,-120,-120,-77,,room,-82,-120,-69,c37c152a58ff3555feb99792d3ac3b5d
11,2023-11-04T02:16:41Z,-74,-82,-79,,room,-69,-64,-66,c37c152a58ff3555feb99792d3ac3b5d
12,2023-11-04T02:16:42Z,-77,-85,-81,,room,-75,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
13,2023-11-04T02:16:43Z,-83,-82,-73,,room,-79,-64,-69,c37c152a58ff3555feb99792d3ac3b5d
14,2023-11-04T02:16:44Z,-75,-83,-74,,room,-71,-62,-58,c37c152a58ff3555feb99792d3ac3b5d
15,2023-11-04T02:16:45Z,-83,-83,-78,,room,-120,-73,-72,c37c152a58ff3555feb99792d3ac3b5d
16,2023-11-04T02:16:46Z,-75,-78,-79,,room,-71,-60,-60,c37c152a58ff3555feb99792d3ac3b5d
17,2023-11-04T02:16:47Z,-83,-80,-75,,room,-74,-65,-60,c37c152a58ff3555feb99792d3ac3b5d
18,2023-11-04T02:16:48Z,-84,-84,-86,,room,-81,-71,-61,c37c152a58ff3555feb99792d3ac3b5d
19,2023-11-04T02:16:49Z,-75,-84,-78,,room,-120,-70,-65,c37c152a58ff3555feb99792d3ac3b5d
20,2023-11-04T02:16:50Z,-80,-85,-83,,room,-76,-70,-72,c37c152a58ff3555feb99792d3ac3b5d
21,2023-11-04T02:16:51Z,-120,-120,-120,,room,-78,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
22,2023-11-04T02:16:52Z,-85,-86,-81,,room,-75,-72,-63,c37c152a58ff3555feb99792d3ac3b5d
23,2023-11-04T02:16:53Z,-79,-84,-83,,room,-74,-76,-72,c37c152a58ff3555feb99792d3ac3b5d
24,2023-11-04T02:16:54Z,-79,-87,-80,,room,-73,-71,-66,c37c152a58ff3555feb99792d3ac3b5d
25,2023-11-04T02:16:55Z,-98,-86,-73,,room,-69,-75,-51,c37c152a58ff3555feb99792d3ac3b5d
26,2023-11-04T02:16:56Z,-94,-77,-70,,room,-62,-74,-34,c37c152a58ff3555feb99792d3ac3b5d
27,2023-11-04T02:16:57Z,-83,-82,-75,,room,-68,-72,-68,c37c152a58ff3555feb99792d3ac3b5d
28,2023-11-04T02:16:58Z,-79,-80,-69,,room,-67,-67,-61,c37c152a58ff3555feb99792d3ac3b5d
29,2023-11-04T02:16:59Z,-79,-74,-72,,room,-70,-63,-72,c37c152a58ff3555feb99792d3ac3b5d
30,2023-11-04T02:17:01Z,-83,-83,-71,,room,-68,-67,-63,c37c152a58ff3555feb99792d3ac3b5d
31,2023-11-04T02:17:02Z,-76,-85,-67,,room,-63,-69,-63,c37c152a58ff3555feb99792d3ac3b5d
32,2023-11-04T02:17:03Z,-85,-82,-79,,room,-72,-72,-72,c37c152a58ff3555feb99792d3ac3b5d
33,2023-11-04T02:17:04Z,-78,-85,-81,,room,-65,-72,-76,c37c152a58ff3555feb99792d3ac3b5d
34,2023-11-04T02:17:05Z,-72,-78,-85,,room,-77,-66,-69,c37c152a58ff3555feb99792d3ac3b5d
35,2023-11-04T02:17:06Z,-95,-89,-79,,room,-81,-67,-72,c37c152a58ff3555feb99792d3ac3b5d
36,2023-11-04T02:17:07Z,-86,-92,-74,,room,-77,-73,-68,c37c152a58ff3555feb99792d3ac3b5d
37,2023-11-04T02:17:08Z,-120,-81,-72,,room,-80,-71,-71,c37c152a58ff3555feb99792d3ac3b5d
38,2023-11-04T02:17:09Z,-75,-120,-120,,room,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
39,2023-11-04T02:17:10Z,-80,-83,-86,,room,-87,-69,-74,c37c152a58ff3555feb99792d3ac3b5d
40,2023-11-04T02:17:11Z,-96,-79,-87,,room,-83,-64,-77,c37c152a58ff3555feb99792d3ac3b5d
41,2023-11-04T02:17:12Z,-75,-77,-85,,room,-75,-64,-70,c37c152a58ff3555feb99792d3ac3b5d
42,2023-11-04T02:17:13Z,-66,-76,-86,,room,-84,-54,-73,c37c152a58ff3555feb99792d3ac3b5d
43,2023-11-04T02:17:14Z,-51,-72,-80,,room,-78,-38,-65,c37c152a58ff3555feb99792d3ac3b5d
44,2023-11-04T02:17:15Z,-58,-71,-80,,room,-75,-45,-82,c37c152a58ff3555feb99792d3ac3b5d
45,2023-11-04T02:17:16Z,-56,-82,-81,,room,-77,-42,-64,c37c152a58ff3555feb99792d3ac3b5d
46,2023-11-04T02:17:17Z,-120,-120,-76,,room,-72,-34,-59,c37c152a58ff3555feb99792d3ac3b5d
47,2023-11-04T02:17:19Z,-61,-82,-69,,room,-72,-60,-38,c37c152a58ff3555feb99792d3ac3b5d
48,2023-11-04T02:17:20Z,-75,-83,-74,,room,-64,-61,-67,c37c152a58ff3555feb99792d3ac3b5d
49,2023-11-04T02:17:21Z,-77,-81,-77,,room,-65,-62,-75,c37c152a58ff3555feb99792d3ac3b5d
50,2023-11-04T02:17:22Z,-84,-79,-74,,room,-75,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
51,2023-11-04T02:17:23Z,-78,-80,-71,,room,-70,-68,-53,c37c152a58ff3555feb99792d3ac3b5d
52,2023-11-04T02:17:24Z,-80,-73,-70,,room,-70,-66,-59,c37c152a58ff3555feb99792d3ac3b5d
53,2023-11-04T02:17:25Z,-74,-81,-71,,room,-79,-65,-65,c37c152a58ff3555feb99792d3ac3b5d
54,2023-11-04T02:17:26Z,-75,-79,-79,,room,-76,-64,-69,c37c152a58ff3555feb99792d3ac3b5d
55,2023-11-04T02:17:27Z,-120,-120,-120,,room,-120,-120,-80,c37c152a58ff3555feb99792d3ac3b5d
56,2023-11-04T02:17:28Z,-87,-75,-75,,room,-76,-74,-60,c37c152a58ff3555feb99792d3ac3b5d
57,2023-11-04T02:17:29Z,-83,-72,-77,,room,-81,-67,-67,c37c152a58ff3555feb99792d3ac3b5d
58,2023-11-04T02:17:30Z,-84,-78,-90,,room,-72,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
59,2023-11-04T02:17:31Z,-78,-81,-81,,room,-76,-63,-66,c37c152a58ff3555feb99792d3ac3b5d
60,2023-11-04T02:17:32Z,-78,-74,-87,,room,-76,-61,-64,c37c152a58ff3555feb99792d3ac3b5d
61,2023-11-04T02:17:33Z,-78,-120,-89,,room,-74,-68,-66,c37c152a58ff3555feb99792d3ac3b5d
62,2023-11-04T02:17:34Z,-78,-77,-84,,room,-74,-67,-74,c37c152a58ff3555feb99792d3ac3b5d
63,2023-11-04T02:17:35Z,-90,-78,-90,,room,-76,-56,-75,c37c152a58ff3555feb99792d3ac3b5d
64,2023-11-04T02:17:36Z,-75,-77,-76,,room,-120,-68,-68,c37c152a58ff3555feb99792d3ac3b5d
65,2023-11-04T02:17:37Z,-120,-80,-120,,room,-71,-69,-66,c37c152a58ff3555feb99792d3ac3b5d
66,2023-11-04T02:17:38Z,-87,-89,-82,,room,-82,-71,-64,c37c152a58ff3555feb99792d3ac3b5d
67,2023-11-04T02:17:39Z,-73,-73,-76,,room,-80,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
68,2023-11-04T02:17:40Z,-72,-78,-82,,room,-80,-63,-72,c37c152a58ff3555feb99792d3ac3b5d
69,2023-11-04T02:17:41Z,-72,-120,-85,,room,-77,-58,-68,c37c152a58ff3555feb99792d3ac3b5d
70,2023-11-04T02:17:42Z,-75,-83,-120,,room,-77,-57,-73,c37c152a58ff3555feb99792d3ac3b5d
71,2023-11-04T02:17:43Z,-74,-80,-83,,room,-83,-65,-66,c37c152a58ff3555feb99792d3ac3b5d
